0x807110,Class Name,Class Description,Class Number,Default Promotion,Map Sprite# (standing),Moving Sprite,Moving AP,Walking Speed,Default Portrait,Battle Animation Pointer,JavelinAnim,Sort Order,Base HP,Base STR,Base MGC,Base SKL,Base SPD,Base DEF,Base MDF,Base CON,Base MOV,Max HP,Max STR,Max MGC,Max SKL,Max SPD,Max DEF,Max MDF,Max LUK,Max CON,HP Growth,STR Growth,MGC Growth,SKL Growth,SPD Growth,DEF Growth,MDF Growth,LUK Growth,HP Promotion Bonus,STR Promotion Bonus,MGC Promotion Bonus,SKL Promotion Bonus,SPD Promotion Bonus,DEF Promotion Bonus,MDF Promotion Bonus,Class Relative Power,Class Ability 1,Class Ability 2,Class Ability 3,Class Ability 4,Base Sword Level,Base Lance Level,Base Axe Level,Base Bow Level,Base Staff Level,Base Anima Level,Base Light Level,Base Dark Level,GambitID,HandaxeAnim,Movement Type Pointer,Movement Cost(rain) Pointer,Movement Cost(snow) Pointer,Terrain avoid bonus,Terrain defence bonus,Terrain resistance bonus,Class type/weaknesses,Promo Level,Level Cap,Walking sound,Class Multiplier,Class Divisor,Granting Multiplier,Granting Divisor,Sword Multiplier,Sword Divisor,Lance Multiplier,Lance Divisor,Axe Multiplier,Axe Divisor,Bow Multiplier,Bow Divisor,Staff Multiplier,Staff Divisor,Anima Multiplier,Anima Divisor,Light Multiplier,Light Divisor,Dark Multiplier,Dark Divisor,SkillList Pointer,Skill
Nothing,0x0,0x0,0x0,0,0x0,0x0,0x0,0,0x0,0x1f,DefaultJavelin,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,65,0,0,0,0x2,0x0,0x0,0x1,0,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x0,0x231e143c,0x190f0f,0x0,0x0,0x0,0x0,0,30,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0x0,0x0
Supplier,SupplierName,SupplierDesc,0x1,0,0,SupplierMv|IsPointer,0x81c46cc,0,SupplierFCC,SupplFAnims|IsPointer,SupplierJavelin|IsPointer,0x1,21,4,4,4,4,5,5,12,5,99,99,99,99,99,99,99,99,99,45,35,35,35,35,45,45,60,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x20,0,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SupplierSkillList|IsPointer,0x0
Soldier,0x2ed,0x339,0x4e,0,1,SoldierMv|IsPointer,0x81edbc4,0,SoldierMCC,SoldiUAnims|IsPointer,SoldierJavelin,0x0,20,5,2,4,4,4,3,8,5,99,99,99,99,99,99,99,99,99,40,50,20,40,40,40,30,30,0,0,0,0,0,0,0,2,0x0,0x0,0x0,0x0,0,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SoldierSkillList|IsPointer,0x0
Soldier_F,0x2ed,0x339,0x81,0,1,SoldierMv|IsPointer,0x81edbc4,0,SoldierFCC,SoldiUAnims|IsPointer,SoldierJavelin,0x0,20,5,2,4,4,4,3,8,5,99,99,99,99,99,99,99,99,99,40,50,20,40,40,40,30,30,0,0,0,0,0,0,0,2,0x0,0x0,0x0,0x0,0,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SoldierSkillList|IsPointer,0x0
Knight,0x2c3,0x30f,0x9,0,2,0x81c7580,0x81c7e74,1,KnightUCC,KnighUAnims|IsPointer,DefaultJavelin,0xc,20,5,1,4,2,7,1,11,4,99,99,99,99,99,99,99,99,99,40,50,5,40,15,70,5,25,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b88a,0x880bcdb,0x880c0eb,0x880c479,0x880c4ba,0x880c4fb,ArmorType,20,29,0x8078FD4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KnightSkillList|IsPointer,0x0
Knight_F,0x2c3,0x30f,0xa,0,2,0x81c7580,0x81c7e74,1,KnightUCC,KnighUAnims|IsPointer,DefaultJavelin,0xc,20,5,1,4,2,7,1,11,4,99,99,99,99,99,99,99,99,99,40,50,5,40,15,70,5,25,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b88a,0x880bcdb,0x880c0eb,0x880c479,0x880c4ba,0x880c4fb,ArmorType,20,29,0x8078FD4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KnightSkillList|IsPointer,0x0
Cavalier,0x2c1,0x30d,0x5,0,3,CavalierMv|IsPointer,0x81c692c,0,CavalierMCC,CavalMAnims|IsPointer,CavalierJavelin,0x20,21,5,1,5,3,5,4,12,7,99,99,99,99,99,99,99,99,99,50,45,10,45,30,50,35,20,0,0,0,0,0,0,0,3,0x3,0x4,0x0,0x0,1,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880ba92,0x880bee3,0x880c2f3,0x880c479,0x880c4ba,0x880c4fb,HorseType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CavalierSkillList|IsPointer,CantoID
Cavalier_F,0x2c1,0x30d,0x6,0,3,CavalierMv|IsPointer,0x81c692c,0,CavalierFCC,CavalFAnims|IsPointer,CavalierJavelin,0x20,21,5,1,5,3,5,4,12,7,99,99,99,99,99,99,99,99,99,50,45,10,45,30,50,35,20,0,0,0,0,0,0,0,3,0x3,0x4,0x0,0x0,1,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880ba92,0x880bee3,0x880c2f3,0x880c479,0x880c4ba,0x880c4fb,HorseType,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CavalierSkillList|IsPointer,CantoID
Archer,0x2cb,0x317,0x19,0,4,ArcherMv|IsPointer,0x81d0a7c,0,ArcherMCC,ArchMAnims|IsPointer,DefaultJavelin,0xa,19,4,3,5,4,3,4,4,5,99,99,99,99,99,99,99,99,99,30,35,25,45,40,30,35,40,0,0,0,0,0,0,0,3,0x80,0x0,0x0,0x0,0,0,0,31,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ArcherSkillList|IsPointer,0x0
Archer_F,0x2cb,0x317,0x1a,0,4,ArcherMv|IsPointer,0x81d0a7c,0,ArcherFCC,ArchFAnims|IsPointer,DefaultJavelin,0xa,19,4,3,5,4,3,4,4,5,99,99,99,99,99,99,99,99,99,30,35,25,45,40,30,35,40,0,0,0,0,0,0,0,3,0x80,0x0,0x0,0x0,0,0,0,31,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ArcherSkillList|IsPointer,0x0
